Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)",suicide_rate_per1k
Afghanistan,AFG,1990,9.2108771712,0.092108771712
Afghanistan,AFG,1991,9.34400012047,0.0934400012047
Afghanistan,AFG,1992,9.46905291279,0.0946905291279
Afghanistan,AFG,1993,9.58103196455,0.0958103196455
Afghanistan,AFG,1994,9.77865469692,0.0977865469692
Afghanistan,AFG,1995,9.89328485638,0.0989328485638
Afghanistan,AFG,1996,9.97982629461,0.0997982629461
Afghanistan,AFG,1997,10.0536904722,0.100536904722
Afghanistan,AFG,1998,10.1366249909,0.101366249909
Afghanistan,AFG,1999,10.1717166351,0.101717166351
Afghanistan,AFG,2000,10.263788797,0.10263788797
Afghanistan,AFG,2001,10.2030626226,0.102030626226
Afghanistan,AFG,2002,10.2305811907,0.102305811907
Afghanistan,AFG,2003,10.3300149658,0.103300149658
Afghanistan,AFG,2004,10.3822642285,0.103822642285
Afghanistan,AFG,2005,10.4526924488,0.104526924488
Afghanistan,AFG,2006,10.4423013367,0.104423013367
Afghanistan,AFG,2007,10.3812499092,0.103812499092
Afghanistan,AFG,2008,10.3427788071,0.103427788071
Afghanistan,AFG,2009,10.2895409711,0.102895409711
Afghanistan,AFG,2010,10.1513422593,0.101513422593
Afghanistan,AFG,2011,10.0869814124,0.100869814124
Afghanistan,AFG,2012,10.0501793318,0.100501793318
Afghanistan,AFG,2013,10.1511403456,0.101511403456
Afghanistan,AFG,2014,10.1464590258,0.101464590258
Afghanistan,AFG,2015,10.1338627221,0.101338627221
Afghanistan,AFG,2016,10.1054055414,0.101054055414
Albania,ALB,1990,4.24142654392,0.0424142654392
Albania,ALB,1991,4.35842917774,0.0435842917774
Albania,ALB,1992,4.42579895875,0.0442579895875
Albania,ALB,1993,4.60673916262,0.0460673916262
Albania,ALB,1994,4.72297361516,0.0472297361516
Albania,ALB,1995,4.96468513764,0.0496468513764
Albania,ALB,1996,5.22780478183,0.0522780478183
Albania,ALB,1997,5.60797734268,0.0560797734268
Albania,ALB,1998,5.85262623784,0.0585262623784
Albania,ALB,1999,5.97270695997,0.0597270695997
Albania,ALB,2000,5.93582364942,0.0593582364942
Albania,ALB,2001,6.1894252753,0.061894252753
Albania,ALB,2002,6.38473448386,0.0638473448386
Albania,ALB,2003,6.51710767649,0.0651710767649
